State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
AK: Alaska Natives Registry (02900),Hodgkin - Extranodal,0,0,628112
AK: Alaska Natives Registry (02900),Non-Hodgkin Lymphoma,14.2,64,628112
AK: Alaska Natives Registry (02900),NHL - Nodal,10,45,628112
AK: Alaska Natives Registry (02900),NHL - Extranodal,4.3,19,628112
AK: Alaska Natives Registry (02900),Myeloma,5.6,22,628112
AK: Alaska Natives Registry (02900),Leukemia,10.4,58,628112
AK: Alaska Natives Registry (02900),Lymphocytic Leukemia,3.5,24,628112
AK: Alaska Natives Registry (02900),Acute Lymphocytic Leukemia,2.3,19,628112
AK: Alaska Natives Registry (02900),Chronic Lymphocytic Leukemia,0.9,3,628112
AK: Alaska Natives Registry (02900),Other Lymphocytic Leukemia,0.3,2,628112
AK: Alaska Natives Registry (02900),Myeloid and Monocytic Leukemia,5.5,29,628112
AK: Alaska Natives Registry (02900),Acute Myeloid Leukemia,3,17,628112
AK: Alaska Natives Registry (02900),Acute Monocytic Leukemia,0.4,2,628112
AK: Alaska Natives Registry (02900),Chronic Myeloid Leukemia,2.1,10,628112
AK: Alaska Natives Registry (02900),Other Myeloid/Monocytic Leukemia,0,0,628112
AK: Alaska Natives Registry (02900),Other Leukemia,1.4,5,628112
AK: Alaska Natives Registry (02900),Other Acute Leukemia,0.3,1,628112
AK: Alaska Natives Registry (02900),"Aleukemic, Subleukemic and NOS",1.1,4,628112
AK: Alaska Natives Registry (02900),Mesothelioma,0.4,1,628112
AK: Alaska Natives Registry (02900),Kaposi Sarcoma,1.5,4,628112
AK: Alaska Natives Registry (02900),Miscellaneous,11.5,46,628112
San Francisco-Oakland SMSA Registry,All Sites,403,105580,22944915
San Francisco-Oakland SMSA Registry,Oral Cavity and Pharynx,10.5,2803,22944915
San Francisco-Oakland SMSA Registry,Lip,0.6,149,22944915
San Francisco-Oakland SMSA Registry,Tongue,3.3,884,22944915
San Francisco-Oakland SMSA Registry,Salivary Gland,1.2,293,22944915
San Francisco-Oakland SMSA Registry,Floor of Mouth,0.3,95,22944915
San Francisco-Oakland SMSA Registry,Gum and Other Mouth,1.4,352,22944915
San Francisco-Oakland SMSA Registry,Nasopharynx,1.2,316,22944915
San Francisco-Oakland SMSA Registry,Tonsil,1.7,486,22944915
San Francisco-Oakland SMSA Registry,Oropharynx,0.3,96,22944915
San Francisco-Oakland SMSA Registry,Hypopharynx,0.4,111,22944915
San Francisco-Oakland SMSA Registry,Other Oral Cavity and Pharynx,0.1,21,22944915
San Francisco-Oakland SMSA Registry,Digestive System,76.4,20196,22944915
San Francisco-Oakland SMSA Registry,Esophagus,3.5,934,22944915
San Francisco-Oakland SMSA Registry,Stomach,7.4,1921,22944915
San Francisco-Oakland SMSA Registry,Small Intestine,1.9,492,22944915
San Francisco-Oakland SMSA Registry,Colon and Rectum,34.7,9090,22944915
San Francisco-Oakland SMSA Registry,Colon excluding Rectum,24.6,6392,22944915
San Francisco-Oakland SMSA Registry,Cecum,5.2,1337,22944915
San Francisco-Oakland SMSA Registry,Appendix,1.1,291,22944915
San Francisco-Oakland SMSA Registry,Ascending Colon,4.2,1101,22944915
San Francisco-Oakland SMSA Registry,Hepatic Flexure,1.3,345,22944915
San Francisco-Oakland SMSA Registry,Transverse Colon,2.5,643,22944915
San Francisco-Oakland SMSA Registry,Splenic Flexure,0.8,200,22944915
San Francisco-Oakland SMSA Registry,Descending Colon,1.4,355,22944915
San Francisco-Oakland SMSA Registry,Sigmoid Colon,6.9,1816,22944915
San Francisco-Oakland SMSA Registry,"Large Intestine, NOS",1.2,304,22944915
San Francisco-Oakland SMSA Registry,Rectum and Rectosigmoid Junction,10.1,2698,22944915
San Francisco-Oakland SMSA Registry,Rectosigmoid Junction,2.4,649,22944915
San Francisco-Oakland SMSA Registry,Rectum,7.7,2049,22944915
San Francisco-Oakland SMSA Registry,"Anus, Anal Canal and Anorectum",2,541,22944915
San Francisco-Oakland SMSA Registry,Liver and Intrahepatic Bile Duct,10.7,2927,22944915
San Francisco-Oakland SMSA Registry,Liver,9.2,2542,22944915
San Francisco-Oakland SMSA Registry,Intrahepatic Bile Duct,1.5,385,22944915
San Francisco-Oakland SMSA Registry,Gallbladder,1.1,300,22944915
San Francisco-Oakland SMSA Registry,Other Biliary,1.8,470,22944915
San Francisco-Oakland SMSA Registry,Pancreas,11.8,3127,22944915
San Francisco-Oakland SMSA Registry,Retroperitoneum,0.4,101,22944915
San Francisco-Oakland SMSA Registry,"Peritoneum, Omentum and Mesentery",0.6,156,22944915
San Francisco-Oakland SMSA Registry,Other Digestive Organs,0.5,137,22944915
San Francisco-Oakland SMSA Registry,Respiratory System,44.7,11535,22944915
San Francisco-Oakland SMSA Registry,"Nose, Nasal Cavity and Middle Ear",0.6,169,22944915
San Francisco-Oakland SMSA Registry,Larynx,1.9,491,22944915
San Francisco-Oakland SMSA Registry,Lung and Bronchus,42,10822,22944915
San Francisco-Oakland SMSA Registry,Pleura,0,13,22944915
San Francisco-Oakland SMSA Registry,"Trachea, Mediastinum and Other Respiratory Organs",0.2,40,22944915
San Francisco-Oakland SMSA Registry,Bones and Joints,0.8,176,22944915
San Francisco-Oakland SMSA Registry,Soft Tissue including Heart,3.8,964,22944915
San Francisco-Oakland SMSA Registry,Skin excluding Basal and Squamous,28.1,7308,22944915
San Francisco-Oakland SMSA Registry,Melanoma of the Skin,25.7,6696,22944915
San Francisco-Oakland SMSA Registry,Other Non-Epithelial Skin,2.4,612,22944915
San Francisco-Oakland SMSA Registry,Breast,67.6,17676,22944915
San Francisco-Oakland SMSA Registry,Female Genital System,25.3,6738,22944915
San Francisco-Oakland SMSA Registry,Cervix Uteri,3.1,767,22944915
San Francisco-Oakland SMSA Registry,"Corpus and Uterus, NOS",14.2,3862,22944915
San Francisco-Oakland SMSA Registry,Corpus Uteri,13.9,3782,22944915
San Francisco-Oakland SMSA Registry,"Uterus, NOS",0.3,80,22944915
San Francisco-Oakland SMSA Registry,Ovary,6,1552,22944915
San Francisco-Oakland SMSA Registry,Vagina,0.3,79,22944915
San Francisco-Oakland SMSA Registry,Vulva,0.9,246,22944915
San Francisco-Oakland SMSA Registry,Other Female Genital Organs,0.9,232,22944915
San Francisco-Oakland SMSA Registry,Male Genital System,47.6,13035,22944915
San Francisco-Oakland SMSA Registry,Prostate,44.2,12216,22944915
San Francisco-Oakland SMSA Registry,Testis,2.9,698,22944915
San Francisco-Oakland SMSA Registry,Penis,0.4,90,22944915
San Francisco-Oakland SMSA Registry,Other Male Genital Organs,0.1,31,22944915
San Francisco-Oakland SMSA Registry,Urinary System,30.5,7961,22944915
San Francisco-Oakland SMSA Registry,Urinary Bladder,16.7,4329,22944915
San Francisco-Oakland SMSA Registry,Kidney and Renal Pelvis,13.1,3443,22944915
San Francisco-Oakland SMSA Registry,Ureter,0.5,120,22944915
San Francisco-Oakland SMSA Registry,Other Urinary Organs,0.3,69,22944915
San Francisco-Oakland SMSA Registry,Eye and Orbit,0.8,213,22944915
San Francisco-Oakland SMSA Registry,Brain and Other Nervous System,5.9,1467,22944915
San Francisco-Oakland SMSA Registry,Brain,5.5,1379,22944915
San Francisco-Oakland SMSA Registry,Cranial Nerves Other Nervous System,0.4,88,22944915
San Francisco-Oakland SMSA Registry,Endocrine System,12.5,3109,22944915
San Francisco-Oakland SMSA Registry,Thyroid,11.6,2894,22944915
San Francisco-Oakland SMSA Registry,Other Endocrine including Thymus,0.9,215,22944915
San Francisco-Oakland SMSA Registry,Lymphoma,21.8,5568,22944915
San Francisco-Oakland SMSA Registry,Hodgkin Lymphoma,2.3,539,22944915
San Francisco-Oakland SMSA Registry,Hodgkin - Nodal,2.2,533,22944915
San Francisco-Oakland SMSA Registry,Hodgkin - Extranodal,0,6,22944915
San Francisco-Oakland SMSA Registry,Non-Hodgkin Lymphoma,19.6,5029,22944915
San Francisco-Oakland SMSA Registry,NHL - Nodal,12,3100,22944915
San Francisco-Oakland SMSA Registry,NHL - Extranodal,7.6,1929,22944915
San Francisco-Oakland SMSA Registry,Myeloma,6,1563,22944915
San Francisco-Oakland SMSA Registry,Leukemia,12.1,3020,22944915
San Francisco-Oakland SMSA Registry,Lymphocytic Leukemia,6.2,1521,22944915
San Francisco-Oakland SMSA Registry,Acute Lymphocytic Leukemia,1.7,362,22944915
San Francisco-Oakland SMSA Registry,Chronic Lymphocytic Leukemia,4,1051,22944915
San Francisco-Oakland SMSA Registry,Other Lymphocytic Leukemia,0.4,108,22944915
San Francisco-Oakland SMSA Registry,Myeloid and Monocytic Leukemia,5.6,1417,22944915
San Francisco-Oakland SMSA Registry,Acute Myeloid Leukemia,4,995,22944915
San Francisco-Oakland SMSA Registry,Acute Monocytic Leukemia,0.1,28,22944915
San Francisco-Oakland SMSA Registry,Chronic Myeloid Leukemia,1.4,357,22944915
San Francisco-Oakland SMSA Registry,Other Myeloid/Monocytic Leukemia,0.2,37,22944915
San Francisco-Oakland SMSA Registry,Other Leukemia,0.3,82,22944915
San Francisco-Oakland SMSA Registry,Other Acute Leukemia,0.2,40,22944915
San Francisco-Oakland SMSA Registry,"Aleukemic, Subleukemic and NOS",0.2,42,22944915
San Francisco-Oakland SMSA Registry,Mesothelioma,1,238,22944915
San Francisco-Oakland SMSA Registry,Kaposi Sarcoma,0.8,206,22944915
San Francisco-Oakland SMSA Registry,Miscellaneous,6.9,1804,22944915
CA: Alameda County (06001),All Sites,384.9,32876,8041533
CA: Alameda County (06001),Oral Cavity and Pharynx,9.4,827,8041533
CA: Alameda County (06001),Lip,0.4,36,8041533
CA: Alameda County (06001),Tongue,2.8,250,8041533
CA: Alameda County (06001),Salivary Gland,1,79,8041533
CA: Alameda County (06001),Floor of Mouth,0.3,28,8041533
CA: Alameda County (06001),Gum and Other Mouth,1.2,101,8041533
CA: Alameda County (06001),Nasopharynx,1.2,103,8041533
CA: Alameda County (06001),Tonsil,1.5,142,8041533
CA: Alameda County (06001),Oropharynx,0.4,34,8041533
CA: Alameda County (06001),Hypopharynx,0.5,43,8041533
CA: Alameda County (06001),Other Oral Cavity and Pharynx,0.1,11,8041533
CA: Alameda County (06001),Digestive System,75.4,6406,8041533
CA: Alameda County (06001),Esophagus,3.4,288,8041533
CA: Alameda County (06001),Stomach,7.8,651,8041533
CA: Alameda County (06001),Small Intestine,1.7,145,8041533
CA: Alameda County (06001),Colon and Rectum,34.5,2920,8041533
CA: Alameda County (06001),Colon excluding Rectum,24.8,2072,8041533
CA: Alameda County (06001),Cecum,5.4,447,8041533
CA: Alameda County (06001),Appendix,1.1,91,8041533
CA: Alameda County (06001),Ascending Colon,4.2,349,8041533
CA: Alameda County (06001),Hepatic Flexure,1.2,95,8041533
CA: Alameda County (06001),Transverse Colon,2.7,217,8041533
CA: Alameda County (06001),Splenic Flexure,0.9,71,8041533
CA: Alameda County (06001),Descending Colon,1.3,109,8041533
CA: Alameda County (06001),Sigmoid Colon,7,609,8041533
CA: Alameda County (06001),"Large Intestine, NOS",1,84,8041533
CA: Alameda County (06001),Rectum and Rectosigmoid Junction,9.7,848,8041533
CA: Alameda County (06001),Rectosigmoid Junction,2.6,226,8041533
CA: Alameda County (06001),Rectum,7.1,622,8041533
CA: Alameda County (06001),"Anus, Anal Canal and Anorectum",1.6,144,8041533
CA: Alameda County (06001),Liver and Intrahepatic Bile Duct,10.1,898,8041533
CA: Alameda County (06001),Liver,8.9,796,8041533
CA: Alameda County (06001),Intrahepatic Bile Duct,1.2,102,8041533
CA: Alameda County (06001),Gallbladder,1.3,111,8041533
CA: Alameda County (06001),Other Biliary,1.7,140,8041533
CA: Alameda County (06001),Pancreas,11.7,988,8041533
CA: Alameda County (06001),Retroperitoneum,0.4,36,8041533
CA: Alameda County (06001),"Peritoneum, Omentum and Mesentery",0.5,39,8041533
CA: Alameda County (06001),Other Digestive Organs,0.6,46,8041533
CA: Alameda County (06001),Respiratory System,44.1,3632,8041533
CA: Alameda County (06001),"Nose, Nasal Cavity and Middle Ear",0.5,43,8041533
CA: Alameda County (06001),Larynx,1.8,155,8041533
CA: Alameda County (06001),Lung and Bronchus,41.5,3416,8041533
CA: Alameda County (06001),Pleura,0.1,5,8041533
CA: Alameda County (06001),"Trachea, Mediastinum and Other Respiratory Organs",0.2,13,8041533
CA: Alameda County (06001),Bones and Joints,0.8,63,8041533
CA: Alameda County (06001),Soft Tissue including Heart,3.5,297,8041533
CA: Alameda County (06001),Skin excluding Basal and Squamous,20.3,1737,8041533
CA: Alameda County (06001),Melanoma of the Skin,18.6,1599,8041533
CA: Alameda County (06001),Other Non-Epithelial Skin,1.7,138,8041533
CA: Alameda County (06001),Breast,64.8,5599,8041533
CA: Alameda County (06001),Female Genital System,26.3,2288,8041533
CA: Alameda County (06001),Cervix Uteri,3.2,270,8041533
CA: Alameda County (06001),"Corpus and Uterus, NOS",14.6,1306,8041533
CA: Alameda County (06001),Corpus Uteri,14.3,1281,8041533
CA: Alameda County (06001),"Uterus, NOS",0.3,25,8041533
CA: Alameda County (06001),Ovary,6.4,545,8041533
CA: Alameda County (06001),Vagina,0.3,26,8041533
CA: Alameda County (06001),Vulva,1,79,8041533
CA: Alameda County (06001),Other Female Genital Organs,0.7,62,8041533
CA: Alameda County (06001),Male Genital System,46.6,4203,8041533
CA: Alameda County (06001),Prostate,43.6,3950,8041533
CA: Alameda County (06001),Testis,2.5,216,8041533
CA: Alameda County (06001),Penis,0.3,28,8041533
CA: Alameda County (06001),Other Male Genital Organs,0.1,9,8041533
CA: Alameda County (06001),Urinary System,28.8,2413,8041533
CA: Alameda County (06001),Urinary Bladder,15.6,1282,8041533
CA: Alameda County (06001),Kidney and Renal Pelvis,12.5,1070,8041533
CA: Alameda County (06001),Ureter,0.5,36,8041533
CA: Alameda County (06001),Other Urinary Organs,0.3,25,8041533
CA: Alameda County (06001),Eye and Orbit,0.8,70,8041533
CA: Alameda County (06001),Brain and Other Nervous System,5.2,441,8041533
CA: Alameda County (06001),Brain,5,418,8041533
CA: Alameda County (06001),Cranial Nerves Other Nervous System,0.3,23,8041533
CA: Alameda County (06001),Endocrine System,11.4,968,8041533
CA: Alameda County (06001),Thyroid,10.4,888,8041533
CA: Alameda County (06001),Other Endocrine including Thymus,1,80,8041533
CA: Alameda County (06001),Lymphoma,20.4,1705,8041533
CA: Alameda County (06001),Hodgkin Lymphoma,2.2,186,8041533
CA: Alameda County (06001),Hodgkin - Nodal,2.2,185,8041533
CA: Alameda County (06001),Hodgkin - Extranodal,0,1,8041533
CA: Alameda County (06001),Non-Hodgkin Lymphoma,18.1,1519,8041533
CA: Alameda County (06001),NHL - Nodal,10.9,915,8041533
CA: Alameda County (06001),NHL - Extranodal,7.2,604,8041533
CA: Alameda County (06001),Myeloma,6.6,552,8041533
CA: Alameda County (06001),Leukemia,11.6,945,8041533
CA: Alameda County (06001),Lymphocytic Leukemia,5.5,449,8041533
CA: Alameda County (06001),Acute Lymphocytic Leukemia,1.6,121,8041533
CA: Alameda County (06001),Chronic Lymphocytic Leukemia,3.6,299,8041533
CA: Alameda County (06001),Other Lymphocytic Leukemia,0.4,29,8041533
CA: Alameda County (06001),Myeloid and Monocytic Leukemia,5.7,470,8041533
CA: Alameda County (06001),Acute Myeloid Leukemia,4.2,348,8041533
CA: Alameda County (06001),Acute Monocytic Leukemia,0.1,4,8041533
CA: Alameda County (06001),Chronic Myeloid Leukemia,1.2,102,8041533
CA: Alameda County (06001),Other Myeloid/Monocytic Leukemia,0.2,16,8041533
CA: Alameda County (06001),Other Leukemia,0.3,26,8041533
CA: Alameda County (06001),Other Acute Leukemia,0.1,10,8041533
CA: Alameda County (06001),"Aleukemic, Subleukemic and NOS",0.2,16,8041533
CA: Alameda County (06001),Mesothelioma,0.8,66,8041533
CA: Alameda County (06001),Kaposi Sarcoma,0.5,46,8041533
CA: Alameda County (06001),Miscellaneous,7.5,618,8041533
CA: Contra Costa County (06013),All Sites,419.8,26695,5550046
CA: Contra Costa County (06013),Oral Cavity and Pharynx,9.8,642,5550046
CA: Contra Costa County (06013),Lip,0.5,33,5550046
CA: Contra Costa County (06013),Tongue,3.5,235,5550046
CA: Contra Costa County (06013),Salivary Gland,1.2,71,5550046
CA: Contra Costa County (06013),Floor of Mouth,0.3,22,5550046
CA: Contra Costa County (06013),Gum and Other Mouth,1.5,91,5550046
CA: Contra Costa County (06013),Nasopharynx,0.6,38,5550046
CA: Contra Costa County (06013),Tonsil,1.7,119,5550046
CA: Contra Costa County (06013),Oropharynx,0.2,16,5550046
CA: Contra Costa County (06013),Hypopharynx,0.2,14,5550046
CA: Contra Costa County (06013),Other Oral Cavity and Pharynx,0.1,3,5550046
CA: Contra Costa County (06013),Digestive System,75.2,4816,5550046
CA: Contra Costa County (06013),Esophagus,3.5,227,5550046
CA: Contra Costa County (06013),Stomach,6.1,394,5550046
CA: Contra Costa County (06013),Small Intestine,2.5,157,5550046
CA: Contra Costa County (06013),Colon and Rectum,37.1,2338,5550046
CA: Contra Costa County (06013),Colon excluding Rectum,26.8,1671,5550046
CA: Contra Costa County (06013),Cecum,5.5,343,5550046
CA: Contra Costa County (06013),Appendix,1.4,88,5550046
CA: Contra Costa County (06013),Ascending Colon,5.4,332,5550046
CA: Contra Costa County (06013),Hepatic Flexure,1.4,84,5550046
CA: Contra Costa County (06013),Transverse Colon,2.6,161,5550046
CA: Contra Costa County (06013),Splenic Flexure,0.6,37,5550046
CA: Contra Costa County (06013),Descending Colon,1.4,85,5550046
CA: Contra Costa County (06013),Sigmoid Colon,6.8,433,5550046
CA: Contra Costa County (06013),"Large Intestine, NOS",1.7,108,5550046
CA: Contra Costa County (06013),Rectum and Rectosigmoid Junction,10.3,667,5550046
CA: Contra Costa County (06013),Rectosigmoid Junction,2.2,146,5550046
CA: Contra Costa County (06013),Rectum,8.1,521,5550046
CA: Contra Costa County (06013),"Anus, Anal Canal and Anorectum",1.6,110,5550046
CA: Contra Costa County (06013),Liver and Intrahepatic Bile Duct,8.6,578,5550046
CA: Contra Costa County (06013),Liver,7.1,486,5550046
CA: Contra Costa County (06013),Intrahepatic Bile Duct,1.4,92,5550046
CA: Contra Costa County (06013),Gallbladder,0.9,58,5550046
CA: Contra Costa County (06013),Other Biliary,1.7,107,5550046
CA: Contra Costa County (06013),Pancreas,11.9,768,5550046
CA: Contra Costa County (06013),Retroperitoneum,0.3,20,5550046
CA: Contra Costa County (06013),"Peritoneum, Omentum and Mesentery",0.5,32,5550046
CA: Contra Costa County (06013),Other Digestive Organs,0.4,27,5550046
CA: Contra Costa County (06013),Respiratory System,45.3,2827,5550046
CA: Contra Costa County (06013),"Nose, Nasal Cavity and Middle Ear",0.6,37,5550046
CA: Contra Costa County (06013),Larynx,1.7,110,5550046
CA: Contra Costa County (06013),Lung and Bronchus,42.7,2665,5550046
CA: Contra Costa County (06013),Pleura,0.1,4,5550046
CA: Contra Costa County (06013),"Trachea, Mediastinum and Other Respiratory Organs",0.2,11,5550046
CA: Contra Costa County (06013),Bones and Joints,0.7,41,5550046
CA: Contra Costa County (06013),Soft Tissue including Heart,4,247,5550046
CA: Contra Costa County (06013),Skin excluding Basal and Squamous,34.5,2168,5550046
CA: Contra Costa County (06013),Melanoma of the Skin,31.5,1982,5550046
CA: Contra Costa County (06013),Other Non-Epithelial Skin,3.1,186,5550046
CA: Contra Costa County (06013),Breast,69.2,4428,5550046
CA: Contra Costa County (06013),Female Genital System,25.8,1669,5550046
CA: Contra Costa County (06013),Cervix Uteri,3.1,184,5550046
CA: Contra Costa County (06013),"Corpus and Uterus, NOS",14.5,969,5550046
CA: Contra Costa County (06013),Corpus Uteri,14.2,951,5550046
CA: Contra Costa County (06013),"Uterus, NOS",0.3,18,5550046
CA: Contra Costa County (06013),Ovary,5.8,364,5550046
CA: Contra Costa County (06013),Vagina,0.2,15,5550046
CA: Contra Costa County (06013),Vulva,1.1,68,5550046
CA: Contra Costa County (06013),Other Female Genital Organs,1.1,69,5550046
CA: Contra Costa County (06013),Male Genital System,52.7,3512,5550046
CA: Contra Costa County (06013),Prostate,49.5,3342,5550046
CA: Contra Costa County (06013),Testis,2.8,143,5550046
CA: Contra Costa County (06013),Penis,0.4,22,5550046
CA: Contra Costa County (06013),Other Male Genital Organs,0.1,5,5550046
CA: Contra Costa County (06013),Urinary System,32.6,2073,5550046
CA: Contra Costa County (06013),Urinary Bladder,17.7,1122,5550046
CA: Contra Costa County (06013),Kidney and Renal Pelvis,14.3,910,5550046
CA: Contra Costa County (06013),Ureter,0.5,28,5550046
CA: Contra Costa County (06013),Other Urinary Organs,0.2,13,5550046
CA: Contra Costa County (06013),Eye and Orbit,0.7,46,5550046
CA: Contra Costa County (06013),Brain and Other Nervous System,6.3,378,5550046
CA: Contra Costa County (06013),Brain,5.8,353,5550046
CA: Contra Costa County (06013),Cranial Nerves Other Nervous System,0.4,25,5550046
CA: Contra Costa County (06013),Endocrine System,13.1,765,5550046
CA: Contra Costa County (06013),Thyroid,12.3,714,5550046
CA: Contra Costa County (06013),Other Endocrine including Thymus,0.9,51,5550046
CA: Contra Costa County (06013),Lymphoma,22.1,1362,5550046
CA: Contra Costa County (06013),Hodgkin Lymphoma,2.3,131,5550046
CA: Contra Costa County (06013),Hodgkin - Nodal,2.3,129,5550046
CA: Contra Costa County (06013),Hodgkin - Extranodal,0,2,5550046
CA: Contra Costa County (06013),Non-Hodgkin Lymphoma,19.7,1231,5550046
CA: Contra Costa County (06013),NHL - Nodal,12.1,760,5550046
CA: Contra Costa County (06013),NHL - Extranodal,7.7,471,5550046
CA: Contra Costa County (06013),Myeloma,5.8,370,5550046
CA: Contra Costa County (06013),Leukemia,12.8,776,5550046
CA: Contra Costa County (06013),Lymphocytic Leukemia,6.8,409,5550046
CA: Contra Costa County (06013),Acute Lymphocytic Leukemia,2,103,5550046
CA: Contra Costa County (06013),Chronic Lymphocytic Leukemia,4.4,283,5550046
CA: Contra Costa County (06013),Other Lymphocytic Leukemia,0.4,23,5550046
CA: Contra Costa County (06013),Myeloid and Monocytic Leukemia,5.7,350,5550046
